ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,#Order,Sales
T1069472,261,S4,L2,R1,2018-07-10,0,No,63,36393.0
T1034180,14,S3,L2,R4,2018-04-04,0,No,61,39735.0
T1055565,21,S3,L2,R4,2018-06-02,0,Yes,111,80709.0
T1177550,131,S4,L2,R1,2019-05-02,0,Yes,178,108405.0
T1071391,179,S1,L1,R2,2018-07-15,0,Yes,78,52419.0
T1005600,12,S1,L3,R2,2018-01-16,0,Yes,63,38619.0
T1084949,153,S4,L2,R1,2018-08-21,0,Yes,157,87915.0
T1111809,51,S1,L1,R2,2018-11-03,0,Yes,72,53754.0
T1036030,316,S4,L2,R1,2018-04-09,0,Yes,93,59595.0
T1162999,61,S1,L1,R3,2019-03-23,0,Yes,94,57063.0
T1033394,71,S2,L5,R1,2018-04-02,0,No,29,16515.0
T1023123,359,S2,L3,R2,2018-03-05,0,No,38,26451.0
T1035936,240,S3,L2,R3,2018-04-09,0,Yes,106,71802.0
T1011659,219,S4,L2,R1,2018-02-01,0,No,116,54543.0
T1058437,343,S1,L1,R2,2018-06-10,0,No,48,35496.0
T1145007,32,S1,L1,R2,2019-02-02,0,No,81,53754.0
T1016935,78,S1,L1,R4,2018-02-16,0,No,46,29295.0
T1145091,325,S3,L1,R2,2019-02-02,0,No,74,46302.0
T1005524,159,S2,L1,R3,2018-01-16,0,Yes,40,29802.0
T1061736,121,S1,L1,R4,2018-06-19,0,Yes,61,48537.0
T1046436,342,S4,L1,R1,2018-05-08,0,No,75,44049.0
T1066185,145,S1,L3,R1,2018-07-01,0,No,93,52263.0
T1011622,343,S1,L1,R2,2018-02-01,0,No,44,27912.0
T1176299,32,S1,L1,R2,2019-04-29,0,Yes,52,34665.0
T1174271,275,S4,L1,R1,2019-04-23,0,No,78,43857.0
T1048331,57,S4,L1,R1,2018-05-13,0,Yes,77,44562.0
T1051899,243,S4,L2,R2,2018-05-23,0,No,62,43638.0
T1122232,155,S3,L1,R2,2018-12-01,0,No,62,38082.0
T1145548,92,S1,L4,R2,2019-02-03,0,Yes,71,39603.0
T1082854,160,S4,L2,R1,2018-08-15,1,No,94,46896.3
T1107044,159,S2,L1,R3,2018-10-21,0,Yes,47,34275.0
T1140821,346,S4,L1,R1,2019-01-21,0,Yes,127,68421.0
T1104295,154,S1,L3,R2,2018-10-13,0,Yes,83,46638.0
T1070221,123,S4,L2,R3,2018-07-12,0,No,67,44412.0
T1187395,177,S2,L1,R4,2019-05-29,0,Yes,49,38502.0
T1005604,288,S3,L2,R3,2018-01-16,0,Yes,83,54816.0
T1060015,85,S4,L2,R1,2018-06-14,0,Yes,118,73734.0
T1064112,249,S1,L3,R2,2018-06-25,0,No,38,23436.0
T1178185,357,S4,L1,R1,2019-05-04,0,No,127,69681.0
T1067042,26,S1,L1,R3,2018-07-03,0,No,97,63645.0
T1103245,147,S4,L2,R4,2018-10-10,0,Yes,92,52341.0
T1050082,217,S4,L1,R1,2018-05-18,0,No,76,45588.0
T1039890,41,S1,L1,R2,2018-04-20,0,Yes,64,41352.0
T1178596,159,S2,L1,R3,2019-05-05,0,No,35,26055.0
T1103733,215,S3,L2,R1,2018-10-12,0,Yes,79,49629.0
T1181854,220,S2,L4,R3,2019-05-14,0,No,42,29676.0
T1139061,323,S1,L4,R1,2019-01-16,0,No,50,26448.0
T1022762,235,S1,L1,R3,2018-03-04,0,Yes,54,41349.0
T1026209,126,S4,L2,R2,2018-03-13,0,Yes,146,94374.0
T1185068,144,S1,L3,R3,2019-05-23,0,Yes,63,40212.0
T1070478,5,S1,L1,R3,2018-07-13,0,No,64,37983.0
T1022949,60,S1,L5,R2,2018-03-04,0,Yes,66,37743.0
T1030760,188,S3,L2,R1,2018-03-26,0,No,58,41754.0
T1042361,273,S2,L3,R4,2018-04-27,0,No,27,18654.0
T1065298,52,S1,L1,R3,2018-06-28,0,No,41,28575.0
T1016123,332,S2,L5,R1,2018-02-14,1,No,34,19590.12
T1044600,212,S4,L2,R3,2018-05-03,0,Yes,109,71616.0
T1165548,249,S1,L3,R2,2019-03-30,0,No,71,37911.0
T1079084,114,S3,L1,R4,2018-08-05,0,Yes,77,49968.0
T1147873,275,S4,L1,R1,2019-02-10,1,No,76,40128.06
T1007985,192,S1,L1,R3,2018-01-22,1,No,53,40726.44
T1009088,256,S1,L2,R4,2018-01-25,0,Yes,61,45876.0
T1130860,187,S1,L1,R1,2018-12-25,1,No,2,2181.9
T1084700,356,S3,L3,R1,2018-08-21,0,Yes,74,38568.0
T1162309,331,S1,L1,R4,2019-03-21,1,No,6,3811.5
T1056766,27,S1,L3,R3,2018-06-05,0,Yes,53,40956.0
T1068075,294,S4,L2,R2,2018-07-06,0,Yes,142,83286.0
T1160837,355,S2,L4,R2,2019-03-17,0,No,35,23058.0
T1054766,142,S2,L1,R3,2018-05-31,0,Yes,44,34389.0
T1073486,203,S2,L4,R2,2018-07-21,0,No,48,27762.0
T1140532,273,S2,L3,R4,2019-01-21,0,Yes,49,33291.0
T1043779,363,S1,L1,R2,2018-04-30,1,No,55,36431.58
T1131818,95,S3,L1,R1,2018-12-28,0,Yes,83,57633.0
T1022603,331,S1,L1,R4,2018-03-03,0,Yes,56,39324.0
T1072978,319,S3,L1,R2,2018-07-19,0,Yes,95,63441.0
T1132633,276,S1,L1,R2,2018-12-30,0,No,69,48243.0
T1115316,303,S4,L2,R1,2018-11-12,0,Yes,117,61872.0
T1096956,113,S2,L3,R3,2018-09-23,0,No,52,35277.0
T1031846,14,S3,L2,R4,2018-03-29,1,Yes,86,62469.15
T1143297,195,S4,L1,R1,2019-01-28,0,No,92,45981.0
T1050822,186,S2,L5,R2,2018-05-20,0,No,34,21756.0
T1108259,118,S2,L1,R4,2018-10-24,1,Yes,41,30083.76
T1029649,53,S3,L1,R2,2018-03-23,0,No,64,34932.0
T1097249,289,S2,L5,R2,2018-09-24,0,No,29,16164.0
T1175082,206,S1,L1,R1,2019-04-25,0,No,67,44223.0
T1025138,122,S1,L1,R2,2018-03-10,0,No,65,44832.0
T1034248,234,S2,L4,R2,2018-04-04,0,No,30,19518.0
T1004596,169,S1,L2,R4,2018-01-13,0,Yes,88,79335.0
T1184942,158,S4,L2,R2,2019-05-22,0,No,176,91704.0
T1163185,276,S1,L1,R2,2019-03-24,0,No,55,30702.0
T1119580,317,S3,L1,R1,2018-11-24,1,Yes,80,35585.10000000001
T1120835,6,S4,L1,R1,2018-11-28,0,No,33,17838.0
T1183291,230,S2,L4,R4,2019-05-18,1,Yes,38,25092.36
T1122694,69,S1,L1,R4,2018-12-03,0,No,53,31626.0
T1161202,8,S4,L2,R2,2019-03-18,0,No,46,26985.0
T1032316,34,S1,L3,R1,2018-03-30,1,Yes,44,25052.88
T1095346,130,S1,L1,R3,2018-09-19,0,No,44,25308.0
T1115234,364,S2,L3,R2,2018-11-12,0,Yes,50,32328.0
T1157040,246,S3,L1,R3,2019-03-07,0,No,74,40014.0
T1031910,148,S1,L1,R2,2018-03-29,1,Yes,54,36801.27
T1150429,244,S2,L5,R4,2019-02-17,0,Yes,52,31185.0
T1103904,148,S1,L1,R2,2018-10-12,0,Yes,39,26934.0
T1135632,251,S2,L3,R1,2019-01-07,0,Yes,53,42561.0
T1089893,6,S4,L1,R1,2018-09-04,0,Yes,103,60591.0
T1169092,182,S3,L1,R1,2019-04-09,0,No,51,26103.0
